City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,temp_max,temp_min,precipitation,wind_speed,month,day_of_week,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_roll_mean_3,AQI_roll_mean_7,AQI_target,AQI_Category
Chennai,2018-06-05,90.0,49.5,97.2,74.7,102.6,0.95,85.5,36.3,28.9,0.6,22.0,6,1,88.0,86.0,132.0,92.0,88.0,96.28571428571429,72.0,1
Chennai,2018-06-06,72.0,39.6,77.76,59.76,82.08,0.76,68.4,35.7,28.0,3.8,22.1,6,2,90.0,88.0,86.0,74.0,83.33333333333333,96.0,57.0,1
Chennai,2018-06-07,57.0,31.35,61.56,47.31,64.98,0.6,54.15,36.9,27.2,1.4,23.4,6,3,72.0,90.0,88.0,96.0,73.0,90.42857142857143,74.0,1
Chennai,2018-06-08,74.0,40.7,79.92,61.42,84.36,0.78,70.3,37.6,28.8,0.0,33.2,6,4,57.0,72.0,90.0,108.0,67.66666666666667,85.57142857142857,70.0,1
Chennai,2018-06-09,70.0,38.5,75.6,58.1,79.8,0.74,66.5,37.7,29.3,0.4,34.1,6,5,74.0,57.0,72.0,132.0,67.0,76.71428571428571,64.0,1
Chennai,2018-06-10,64.0,35.2,69.12,53.12,72.96,0.67,60.8,36.8,28.8,0.0,24.6,6,6,70.0,74.0,57.0,86.0,69.33333333333333,73.57142857142857,71.0,1
Chennai,2018-06-11,71.0,39.05,76.68,58.93,80.94,0.75,67.45,36.3,29.4,3.6,25.4,6,0,64.0,70.0,74.0,88.0,68.33333333333333,71.14285714285714,90.0,1
Chennai,2018-06-12,90.0,49.5,97.2,74.7,102.6,0.95,85.5,36.3,29.5,1.8,22.6,6,1,71.0,64.0,70.0,90.0,75.0,71.14285714285714,81.0,1
Chennai,2018-06-13,81.0,44.55,87.48,67.23,92.34,0.85,76.95,36.3,29.1,0.0,19.7,6,2,90.0,71.0,64.0,72.0,80.66666666666667,72.42857142857143,90.0,1
Chennai,2018-06-14,90.0,49.5,97.2,74.7,102.6,0.95,85.5,37.1,29.1,1.9,18.9,6,3,81.0,90.0,71.0,57.0,87.0,77.14285714285714,97.0,1
Chennai,2018-06-15,97.0,53.35,104.76,80.51,110.58,1.02,92.15,36.8,29.5,1.6,21.7,6,4,90.0,81.0,90.0,74.0,89.33333333333333,80.42857142857143,116.0,2
Chennai,2018-06-16,116.0,63.8,125.28,96.28,132.24,1.22,110.2,36.0,28.0,1.1,23.4,6,5,97.0,90.0,81.0,70.0,101.0,87.0,89.0,1
Chennai,2018-06-17,89.0,48.95,96.12,73.87,101.46,0.93,84.55,38.6,28.5,0.1,21.7,6,6,116.0,97.0,90.0,64.0,100.66666666666667,90.57142857142857,102.0,2
Chennai,2018-06-18,102.0,56.1,110.16,84.66,116.28,1.07,96.9,37.7,29.0,0.0,24.4,6,0,89.0,116.0,97.0,71.0,102.33333333333333,95.0,94.0,1
Chennai,2018-06-19,94.0,51.7,101.52,78.02,107.16,0.99,89.3,36.2,29.0,0.5,30.5,6,1,102.0,89.0,116.0,90.0,95.0,95.57142857142857,104.0,2
Chennai,2018-06-20,104.0,57.2,112.32,86.32,118.56,1.09,98.8,36.2,28.6,0.0,27.6,6,2,94.0,102.0,89.0,81.0,100.0,98.85714285714286,116.0,2
Chennai,2018-06-21,116.0,63.8,125.28,96.28,132.24,1.22,110.2,35.5,28.8,0.7,28.1,6,3,104.0,94.0,102.0,90.0,104.66666666666667,102.57142857142857,114.0,2
Chennai,2018-06-22,114.0,62.7,123.12,94.62,129.96,1.2,108.3,36.5,28.9,0.1,27.2,6,4,116.0,104.0,94.0,97.0,111.33333333333333,105.0,104.0,2
Chennai,2018-06-23,104.0,57.2,112.32,86.32,118.56,1.09,98.8,35.5,26.1,16.1,24.6,6,5,114.0,116.0,104.0,116.0,111.33333333333333,103.28571428571429,108.0,2
Chennai,2018-06-24,108.0,59.4,116.64,89.64,123.12,1.13,102.6,34.8,26.4,4.4,26.6,6,6,104.0,114.0,116.0,89.0,108.66666666666667,106.0,112.0,2
Chennai,2018-06-25,112.0,61.6,120.96,92.96,127.68,1.18,106.4,35.2,26.1,2.6,22.4,6,0,108.0,104.0,114.0,102.0,108.0,107.42857142857143,130.0,2
Chennai,2018-06-26,130.0,71.5,140.4,107.9,148.2,1.37,123.5,37.7,28.2,0.1,26.3,6,1,112.0,108.0,104.0,94.0,116.66666666666667,112.57142857142857,112.0,2
Chennai,2018-06-27,112.0,61.6,120.96,92.96,127.68,1.18,106.4,36.3,28.1,6.7,18.3,6,2,130.0,112.0,108.0,104.0,118.0,113.71428571428571,122.0,2
Chennai,2018-06-28,122.0,67.1,131.76,101.26,139.08,1.28,115.9,34.2,27.5,0.7,22.0,6,3,112.0,130.0,112.0,116.0,121.33333333333333,114.57142857142857,102.0,2
Chennai,2018-06-29,102.0,56.1,110.16,84.66,116.28,1.07,96.9,33.8,27.2,3.1,19.0,6,4,122.0,112.0,130.0,114.0,112.0,112.85714285714286,148.0,2
Chennai,2018-06-30,148.0,81.4,159.84,122.84,168.72,1.55,140.6,31.7,26.4,0.2,15.6,6,5,102.0,122.0,112.0,104.0,124.0,119.14285714285714,150.0,2
Chennai,2018-07-01,150.0,82.5,162.0,124.5,171.0,1.58,142.5,31.8,26.0,5.1,14.0,7,6,148.0,102.0,122.0,108.0,133.33333333333334,125.14285714285714,148.0,2
Chennai,2018-07-02,148.0,81.4,159.84,122.84,168.72,1.55,140.6,32.2,24.8,37.3,22.2,7,0,150.0,148.0,102.0,112.0,148.66666666666666,130.28571428571428,164.0,2
Chennai,2018-07-03,164.0,90.2,177.12,136.12,186.96,1.72,155.8,33.3,24.9,1.9,17.4,7,1,148.0,150.0,148.0,130.0,154.0,135.14285714285714,98.0,1
Chennai,2018-07-04,98.0,53.9,105.84,81.34,111.72,1.03,93.1,34.5,26.9,0.5,19.1,7,2,164.0,148.0,150.0,112.0,136.66666666666666,133.14285714285714,96.0,1
Chennai,2018-07-05,96.0,52.8,103.68,79.68,109.44,1.01,91.2,34.7,27.4,0.3,20.2,7,3,98.0,164.0,148.0,122.0,119.33333333333333,129.42857142857142,148.0,2
Chennai,2018-07-06,148.0,81.4,159.84,122.84,168.72,1.55,140.6,35.2,26.8,3.6,21.1,7,4,96.0,98.0,164.0,102.0,114.0,136.0,130.0,2
Chennai,2018-07-07,130.0,71.5,140.4,107.9,148.2,1.37,123.5,30.9,27.2,0.4,21.3,7,5,148.0,96.0,98.0,148.0,124.66666666666667,133.42857142857142,81.0,1
Chennai,2018-07-08,81.0,44.55,87.48,67.23,92.34,0.85,76.95,34.8,28.1,0.3,21.3,7,6,130.0,148.0,96.0,150.0,119.66666666666667,123.57142857142857,127.0,2
Chennai,2018-07-09,127.0,69.85,137.16,105.41,144.78,1.33,120.65,34.5,27.5,0.3,19.8,7,0,81.0,130.0,148.0,148.0,112.66666666666667,120.57142857142857,109.0,2
Chennai,2018-07-10,109.0,59.95,117.72,90.47,124.26,1.14,103.55,35.2,27.5,0.1,21.6,7,1,127.0,81.0,130.0,164.0,105.66666666666667,112.71428571428571,98.0,1
Chennai,2018-07-11,98.0,53.9,105.84,81.34,111.72,1.03,93.1,34.8,27.6,3.5,21.8,7,2,109.0,127.0,81.0,98.0,111.33333333333333,112.71428571428571,70.0,1
Chennai,2018-07-12,70.0,38.5,75.6,58.1,79.8,0.74,66.5,35.2,27.6,0.1,26.8,7,3,98.0,109.0,127.0,96.0,92.33333333333333,109.0,98.0,1
Chennai,2018-07-13,98.0,53.9,105.84,81.34,111.72,1.03,93.1,36.5,28.1,1.1,23.8,7,4,70.0,98.0,109.0,148.0,88.66666666666667,101.85714285714286,62.0,1
Chennai,2018-07-14,62.0,34.1,66.96,51.46,70.68,0.65,58.9,35.3,28.2,0.1,22.6,7,5,98.0,70.0,98.0,130.0,76.66666666666667,92.14285714285714,118.0,2
Chennai,2018-07-15,118.0,64.9,127.44,97.94,134.52,1.24,112.1,35.2,28.9,0.0,26.0,7,6,62.0,98.0,70.0,81.0,92.66666666666667,97.42857142857143,84.0,1
Chennai,2018-07-16,84.0,46.2,90.72,69.72,95.76,0.88,79.8,37.0,28.6,0.1,28.2,7,0,118.0,62.0,98.0,127.0,88.0,91.28571428571429,72.0,1
Chennai,2018-07-17,72.0,39.6,77.76,59.76,82.08,0.76,68.4,37.5,28.8,0.1,26.2,7,1,84.0,118.0,62.0,109.0,91.33333333333333,86.0,62.0,1
Chennai,2018-07-18,62.0,34.1,66.96,51.46,70.68,0.65,58.9,37.7,28.8,0.0,23.1,7,2,72.0,84.0,118.0,98.0,72.66666666666667,80.85714285714286,92.0,1
Chennai,2018-07-19,92.0,50.6,99.36,76.36,104.88,0.97,87.4,36.4,29.2,0.4,25.3,7,3,62.0,72.0,84.0,70.0,75.33333333333333,84.0,70.0,1
Chennai,2018-07-20,70.0,38.5,75.6,58.1,79.8,0.74,66.5,35.8,28.9,0.0,24.8,7,4,92.0,62.0,72.0,98.0,74.66666666666667,80.0,76.0,1
Chennai,2018-07-21,76.0,41.8,82.08,63.08,86.64,0.8,72.2,36.7,29.4,0.0,25.9,7,5,70.0,92.0,62.0,62.0,79.33333333333333,82.0,92.0,1
Chennai,2018-07-22,92.0,50.6,99.36,76.36,104.88,0.97,87.4,36.8,28.6,0.0,23.5,7,6,76.0,70.0,92.0,118.0,79.33333333333333,78.28571428571429,112.0,2
Chennai,2018-07-23,112.0,61.6,120.96,92.96,127.68,1.18,106.4,37.1,28.6,0.2,21.2,7,0,92.0,76.0,70.0,84.0,93.33333333333333,82.28571428571429,99.0,1
Chennai,2018-07-24,99.0,54.45,106.92,82.17,112.86,1.04,94.05,35.9,28.0,1.0,18.4,7,1,112.0,92.0,76.0,72.0,101.0,86.14285714285714,62.0,1
Chennai,2018-07-25,62.0,34.1,66.96,51.46,70.68,0.65,58.9,36.0,27.9,0.5,17.4,7,2,99.0,112.0,92.0,62.0,91.0,86.14285714285714,66.0,1
Chennai,2018-07-26,66.0,36.3,71.28,54.78,75.24,0.69,62.7,35.2,26.0,7.5,17.8,7,3,62.0,99.0,112.0,92.0,75.66666666666667,82.42857142857143,58.0,1
Chennai,2018-07-27,58.0,31.9,62.64,48.14,66.12,0.61,55.1,34.5,26.0,3.9,20.3,7,4,66.0,62.0,99.0,70.0,62.0,80.71428571428571,102.0,2
Chennai,2018-07-28,102.0,56.1,110.16,84.66,116.28,1.07,96.9,35.0,27.1,0.6,23.8,7,5,58.0,66.0,62.0,76.0,75.33333333333333,84.42857142857143,108.0,2
Chennai,2018-07-29,108.0,59.4,116.64,89.64,123.12,1.13,102.6,35.9,24.5,3.9,21.1,7,6,102.0,58.0,66.0,92.0,89.33333333333333,86.71428571428571,76.0,1
Chennai,2018-07-30,76.0,41.8,82.08,63.08,86.64,0.8,72.2,35.2,27.5,0.4,23.8,7,0,108.0,102.0,58.0,112.0,95.33333333333333,81.57142857142857,104.0,2
Chennai,2018-07-31,104.0,57.2,112.32,86.32,118.56,1.09,98.8,35.0,27.7,1.4,19.9,7,1,76.0,108.0,102.0,99.0,96.0,82.28571428571429,114.0,2
Chennai,2018-08-01,114.0,62.7,123.12,94.62,129.96,1.2,108.3,35.5,28.0,2.0,18.5,8,2,104.0,76.0,108.0,62.0,98.0,89.71428571428571,86.0,1
Chennai,2018-08-02,86.0,47.3,92.88,71.38,98.04,0.9,81.7,35.7,28.0,0.4,21.3,8,3,114.0,104.0,76.0,66.0,101.33333333333333,92.57142857142857,86.0,1
Chennai,2018-08-03,86.0,47.3,92.88,71.38,98.04,0.9,81.7,36.2,26.5,0.7,18.4,8,4,86.0,114.0,104.0,58.0,95.33333333333333,96.57142857142857,94.0,1
Chennai,2018-08-04,94.0,51.7,101.52,78.02,107.16,0.99,89.3,35.9,26.1,2.0,19.9,8,5,86.0,86.0,114.0,102.0,88.66666666666667,95.42857142857143,108.0,2
Chennai,2018-08-05,108.0,59.4,116.64,89.64,123.12,1.13,102.6,35.5,26.1,0.9,21.5,8,6,94.0,86.0,86.0,108.0,96.0,95.42857142857143,110.0,2
Chennai,2018-08-06,110.0,60.5,118.8,91.3,125.4,1.16,104.5,36.7,27.6,0.0,25.2,8,0,108.0,94.0,86.0,76.0,104.0,100.28571428571429,98.0,1
Chennai,2018-08-07,98.0,53.9,105.84,81.34,111.72,1.03,93.1,34.3,27.6,0.7,22.5,8,1,110.0,108.0,94.0,104.0,105.33333333333333,99.42857142857143,59.0,1
Chennai,2018-08-08,59.0,32.45,63.72,48.97,67.26,0.62,56.05,35.6,26.9,0.5,20.2,8,2,98.0,110.0,108.0,114.0,89.0,91.57142857142857,46.0,0
Chennai,2018-08-09,46.0,25.3,49.68,38.18,52.44,0.48,43.7,35.5,25.9,4.2,14.6,8,3,59.0,98.0,110.0,86.0,67.66666666666667,85.85714285714286,71.0,1
Chennai,2018-08-10,71.0,39.05,76.68,58.93,80.94,0.75,67.45,34.2,25.7,6.0,17.5,8,4,46.0,59.0,98.0,86.0,58.666666666666664,83.71428571428571,70.0,1
Chennai,2018-08-11,70.0,38.5,75.6,58.1,79.8,0.74,66.5,27.8,24.6,14.2,20.6,8,5,71.0,46.0,59.0,94.0,62.333333333333336,80.28571428571429,46.0,0
Chennai,2018-08-12,46.0,25.3,49.68,38.18,52.44,0.48,43.7,32.2,26.4,0.0,26.5,8,6,70.0,71.0,46.0,108.0,62.333333333333336,71.42857142857143,54.0,1
Chennai,2018-08-13,54.0,29.7,58.32,44.82,61.56,0.57,51.3,34.1,25.6,0.0,25.2,8,0,46.0,70.0,71.0,110.0,56.666666666666664,63.42857142857143,77.0,1
Chennai,2018-08-14,77.0,42.35,83.16,63.91,87.78,0.81,73.15,28.5,25.6,19.6,20.3,8,1,54.0,46.0,70.0,98.0,59.0,60.42857142857143,58.0,1
Chennai,2018-08-15,58.0,31.9,62.64,48.14,66.12,0.61,55.1,29.2,24.9,20.2,19.1,8,2,77.0,54.0,46.0,59.0,63.0,60.285714285714285,42.0,0
Chennai,2018-08-16,42.0,23.1,45.36,34.86,47.88,0.44,39.9,33.6,26.4,0.5,26.6,8,3,58.0,77.0,54.0,46.0,59.0,59.714285714285715,63.0,1
Chennai,2018-08-17,63.0,34.65,68.04,52.29,71.82,0.66,59.85,34.7,26.4,0.8,23.3,8,4,42.0,58.0,77.0,71.0,54.333333333333336,58.57142857142857,181.0,2
Chennai,2018-08-18,181.0,99.55,195.48,150.23,206.34,1.9,171.95,35.2,27.0,0.8,24.6,8,5,63.0,42.0,58.0,70.0,95.33333333333333,74.42857142857143,92.0,1
Chennai,2018-08-19,92.0,50.6,99.36,76.36,104.88,0.97,87.4,34.2,27.9,0.2,25.0,8,6,181.0,63.0,42.0,46.0,112.0,81.0,118.0,2
Chennai,2018-08-20,118.0,64.9,127.44,97.94,134.52,1.24,112.1,34.6,28.0,0.3,26.4,8,0,92.0,181.0,63.0,54.0,130.33333333333334,90.14285714285714,237.0,3
Chennai,2018-08-21,237.0,130.35,255.96,196.71,270.18,2.49,225.15,35.5,27.2,0.0,18.7,8,1,118.0,92.0,181.0,77.0,149.0,113.0,132.0,2
Chennai,2018-08-22,132.0,72.6,142.56,109.56,150.48,1.39,125.4,35.0,27.8,1.3,17.6,8,2,237.0,118.0,92.0,58.0,162.33333333333334,123.57142857142857,69.0,1
Chennai,2018-08-23,69.0,37.95,74.52,57.27,78.66,0.72,65.55,34.8,25.9,7.0,17.6,8,3,132.0,237.0,118.0,42.0,146.0,127.42857142857143,66.0,1
Chennai,2018-08-24,66.0,36.3,71.28,54.78,75.24,0.69,62.7,33.0,24.5,3.2,19.4,8,4,69.0,132.0,237.0,63.0,89.0,127.85714285714286,106.0,2
Chennai,2018-08-25,106.0,58.3,114.48,87.98,120.84,1.11,100.7,31.2,25.5,0.1,17.8,8,5,66.0,69.0,132.0,181.0,80.33333333333333,117.14285714285714,76.0,1
Chennai,2018-08-26,76.0,41.8,82.08,63.08,86.64,0.8,72.2,34.3,25.5,1.1,16.5,8,6,106.0,66.0,69.0,92.0,82.66666666666667,114.85714285714286,56.0,1
Chennai,2018-08-27,56.0,30.8,60.48,46.48,63.84,0.59,53.2,33.7,25.2,11.9,19.5,8,0,76.0,106.0,66.0,118.0,79.33333333333333,106.0,51.0,1
Chennai,2018-08-28,51.0,28.05,55.08,42.33,58.14,0.54,48.45,33.1,25.1,0.5,20.4,8,1,56.0,76.0,106.0,237.0,61.0,79.42857142857143,59.0,1
Chennai,2018-08-29,59.0,32.45,63.72,48.97,67.26,0.62,56.05,33.3,25.4,1.5,16.6,8,2,51.0,56.0,76.0,132.0,55.333333333333336,69.0,73.0,1
Chennai,2018-08-30,73.0,40.15,78.84,60.59,83.22,0.77,69.35,33.9,26.6,3.7,19.9,8,3,59.0,51.0,56.0,69.0,61.0,69.57142857142857,69.0,1
Chennai,2018-08-31,69.0,37.95,74.52,57.27,78.66,0.72,65.55,31.7,24.7,8.2,14.9,8,4,73.0,59.0,51.0,66.0,67.0,70.0,62.0,1
Chennai,2018-09-01,62.0,34.1,66.96,51.46,70.68,0.65,58.9,32.0,24.8,0.3,15.8,9,5,69.0,73.0,59.0,106.0,68.0,63.714285714285715,83.0,1
Chennai,2018-09-02,83.0,45.65,89.64,68.89,94.62,0.87,78.85,33.0,26.6,2.8,13.2,9,6,62.0,69.0,73.0,76.0,71.33333333333333,64.71428571428571,68.0,1
Chennai,2018-09-03,68.0,37.4,73.44,56.44,77.52,0.71,64.6,32.0,26.5,0.7,14.3,9,0,83.0,62.0,69.0,56.0,71.0,66.42857142857143,67.0,1
Chennai,2018-09-04,67.0,36.85,72.36,55.61,76.38,0.7,63.65,32.7,26.7,2.7,15.3,9,1,68.0,83.0,62.0,51.0,72.66666666666667,68.71428571428571,112.0,2
Chennai,2018-09-05,112.0,61.6,120.96,92.96,127.68,1.18,106.4,32.3,25.5,2.5,15.0,9,2,67.0,68.0,83.0,59.0,82.33333333333333,76.28571428571429,107.0,2
Chennai,2018-09-06,107.0,58.85,115.56,88.81,121.98,1.12,101.65,34.2,26.4,0.3,21.3,9,3,112.0,67.0,68.0,73.0,95.33333333333333,81.14285714285714,102.0,2
Chennai,2018-09-07,102.0,56.1,110.16,84.66,116.28,1.07,96.9,35.2,26.5,0.4,20.7,9,4,107.0,112.0,67.0,69.0,107.0,85.85714285714286,102.0,2
Chennai,2018-09-08,102.0,56.1,110.16,84.66,116.28,1.07,96.9,32.8,27.0,0.3,14.8,9,5,102.0,107.0,112.0,62.0,103.66666666666667,91.57142857142857,81.0,1
Chennai,2018-09-09,81.0,44.55,87.48,67.23,92.34,0.85,76.95,32.8,26.1,0.4,17.3,9,6,102.0,102.0,107.0,83.0,95.0,91.28571428571429,73.0,1
Chennai,2018-09-10,73.0,40.15,78.84,60.59,83.22,0.77,69.35,32.0,26.7,3.6,18.8,9,0,81.0,102.0,102.0,68.0,85.33333333333333,92.0,83.0,1
Chennai,2018-09-11,83.0,45.65,89.64,68.89,94.62,0.87,78.85,32.2,26.5,0.2,21.9,9,1,73.0,81.0,102.0,67.0,79.0,94.28571428571429,166.0,2
Chennai,2018-09-15,166.0,91.3,179.28,137.78,189.24,1.74,157.7,33.9,25.2,2.6,16.4,9,5,83.0,73.0,81.0,112.0,107.33333333333333,102.0,80.0,1
Chennai,2018-09-16,80.0,44.0,86.4,66.4,91.2,0.84,76.0,34.5,25.0,13.1,19.4,9,6,166.0,83.0,73.0,107.0,109.66666666666667,98.14285714285714,48.0,0
Chennai,2018-09-17,48.0,26.4,51.84,39.84,54.72,0.5,45.6,30.5,24.5,19.6,18.2,9,0,80.0,166.0,83.0,102.0,98.0,90.42857142857143,94.0,1
Chennai,2018-09-18,94.0,51.7,101.52,78.02,107.16,0.99,89.3,31.3,25.0,16.2,14.2,9,1,48.0,80.0,166.0,102.0,74.0,89.28571428571429,49.0,0
Chennai,2018-09-19,49.0,26.95,52.92,40.67,55.86,0.51,46.55,29.1,24.6,9.3,17.1,9,2,94.0,48.0,80.0,81.0,63.666666666666664,84.71428571428571,88.0,1
Chennai,2018-09-20,88.0,48.4,95.04,73.04,100.32,0.92,83.6,31.4,25.4,0.4,14.0,9,3,49.0,94.0,48.0,73.0,77.0,86.85714285714286,100.0,1
Chennai,2018-09-21,100.0,55.0,108.0,83.0,114.0,1.05,95.0,32.8,25.9,7.1,16.7,9,4,88.0,49.0,94.0,83.0,79.0,89.28571428571429,99.0,1
Chennai,2018-09-22,99.0,54.45,106.92,82.17,112.86,1.04,94.05,30.8,25.4,0.0,15.5,9,5,100.0,88.0,49.0,166.0,95.66666666666667,79.71428571428571,74.0,1
Chennai,2018-09-23,74.0,40.7,79.92,61.42,84.36,0.78,70.3,30.8,26.5,1.1,16.1,9,6,99.0,100.0,88.0,80.0,91.0,78.85714285714286,58.0,1
Chennai,2018-09-24,58.0,31.9,62.64,48.14,66.12,0.61,55.1,30.3,25.1,1.4,14.5,9,0,74.0,99.0,100.0,48.0,77.0,80.28571428571429,58.0,1
Chennai,2018-09-25,58.0,31.9,62.64,48.14,66.12,0.61,55.1,30.5,25.5,0.9,13.8,9,1,58.0,74.0,99.0,94.0,63.333333333333336,75.14285714285714,60.0,1
Chennai,2018-09-26,60.0,33.0,64.8,49.8,68.4,0.63,57.0,30.5,25.4,1.1,14.8,9,2,58.0,58.0,74.0,49.0,58.666666666666664,76.71428571428571,67.0,1
Chennai,2018-09-27,67.0,36.85,72.36,55.61,76.38,0.7,63.65,30.2,26.0,1.6,15.5,9,3,60.0,58.0,58.0,88.0,61.666666666666664,73.71428571428571,46.0,0
Chennai,2018-09-28,46.0,25.3,49.68,38.18,52.44,0.48,43.7,29.9,26.0,0.8,15.2,9,4,67.0,60.0,58.0,100.0,57.666666666666664,66.0,44.0,0
Chennai,2018-09-29,44.0,24.2,47.52,36.52,50.16,0.46,41.8,30.4,26.0,1.2,11.9,9,5,46.0,67.0,60.0,99.0,52.333333333333336,58.142857142857146,81.0,1
Chennai,2018-09-30,81.0,44.55,87.48,67.23,92.34,0.85,76.95,31.0,26.1,0.3,13.9,9,6,44.0,46.0,67.0,74.0,57.0,59.142857142857146,62.0,1
Chennai,2018-10-01,62.0,34.1,66.96,51.46,70.68,0.65,58.9,31.2,26.5,1.3,15.6,10,0,81.0,44.0,46.0,58.0,62.333333333333336,59.714285714285715,63.0,1
Chennai,2018-10-02,63.0,34.65,68.04,52.29,71.82,0.66,59.85,31.2,26.1,1.5,18.6,10,1,62.0,81.0,44.0,58.0,68.66666666666667,60.42857142857143,47.0,0
Chennai,2018-10-03,47.0,25.85,50.76,39.01,53.58,0.49,44.65,31.1,26.0,4.3,20.6,10,2,63.0,62.0,81.0,60.0,57.333333333333336,58.57142857142857,61.0,1
Chennai,2018-10-04,61.0,33.55,65.88,50.63,69.54,0.64,57.95,27.9,25.5,19.6,16.6,10,3,47.0,63.0,62.0,67.0,57.0,57.714285714285715,55.0,1
Chennai,2018-10-05,55.0,30.25,59.4,45.65,62.7,0.58,52.25,28.9,25.4,18.1,13.2,10,4,61.0,47.0,63.0,46.0,54.333333333333336,59.0,48.0,0
Chennai,2018-10-06,48.0,26.4,51.84,39.84,54.72,0.5,45.6,30.0,25.2,5.0,15.0,10,5,55.0,61.0,47.0,44.0,54.666666666666664,59.57142857142857,49.0,0
Chennai,2018-10-07,49.0,26.95,52.92,40.67,55.86,0.51,46.55,29.9,25.1,1.8,14.4,10,6,48.0,55.0,61.0,81.0,50.666666666666664,55.0,64.0,1
Chennai,2018-10-08,64.0,35.2,69.12,53.12,72.96,0.67,60.8,29.9,25.5,4.3,15.3,10,0,49.0,48.0,55.0,62.0,53.666666666666664,55.285714285714285,98.0,1
Chennai,2018-10-09,98.0,53.9,105.84,81.34,111.72,1.03,93.1,32.1,24.7,0.0,15.3,10,1,64.0,49.0,48.0,63.0,70.33333333333333,60.285714285714285,138.0,2
Chennai,2018-10-10,138.0,75.9,149.04,114.54,157.32,1.45,131.1,33.6,24.5,0.0,14.9,10,2,98.0,64.0,49.0,47.0,100.0,73.28571428571429,150.0,2
Chennai,2018-10-11,150.0,82.5,162.0,124.5,171.0,1.58,142.5,33.8,24.8,0.1,21.1,10,3,138.0,98.0,64.0,61.0,128.66666666666666,86.0,88.0,1
Chennai,2018-10-12,88.0,48.4,95.04,73.04,100.32,0.92,83.6,33.7,25.2,0.4,18.6,10,4,150.0,138.0,98.0,55.0,125.33333333333333,90.71428571428571,72.0,1
Chennai,2018-10-13,72.0,39.6,77.76,59.76,82.08,0.76,68.4,32.0,26.6,0.0,20.0,10,5,88.0,150.0,138.0,48.0,103.33333333333333,94.14285714285714,60.0,1
Chennai,2018-10-14,60.0,33.0,64.8,49.8,68.4,0.63,57.0,31.3,26.5,0.3,18.8,10,6,72.0,88.0,150.0,49.0,73.33333333333333,95.71428571428571,65.0,1
Chennai,2018-10-15,65.0,35.75,70.2,53.95,74.1,0.68,61.75,30.5,26.6,1.6,14.8,10,0,60.0,72.0,88.0,64.0,65.66666666666667,95.85714285714286,70.0,1
Chennai,2018-10-16,70.0,38.5,75.6,58.1,79.8,0.74,66.5,30.0,25.2,8.3,13.0,10,1,65.0,60.0,72.0,98.0,65.0,91.85714285714286,60.0,1
Chennai,2018-10-17,60.0,33.0,64.8,49.8,68.4,0.63,57.0,29.3,23.9,15.7,12.8,10,2,70.0,65.0,60.0,138.0,65.0,80.71428571428571,50.0,0
Chennai,2018-10-18,50.0,27.5,54.0,41.5,57.0,0.53,47.5,29.1,23.3,9.4,10.1,10,3,60.0,70.0,65.0,150.0,60.0,66.42857142857143,148.0,2
Chennai,2018-10-19,148.0,81.4,159.84,122.84,168.72,1.55,140.6,29.2,24.8,0.7,12.0,10,4,50.0,60.0,70.0,88.0,86.0,75.0,122.0,2
Chennai,2018-10-20,122.0,67.1,131.76,101.26,139.08,1.28,115.9,30.4,24.2,5.4,17.7,10,5,148.0,50.0,60.0,72.0,106.66666666666667,82.14285714285714,132.0,2
Chennai,2018-10-21,132.0,72.6,142.56,109.56,150.48,1.39,125.4,28.0,25.3,16.6,18.0,10,6,122.0,148.0,50.0,60.0,134.0,92.42857142857143,125.0,2
Chennai,2018-10-22,125.0,68.75,135.0,103.75,142.5,1.31,118.75,30.0,24.9,0.0,15.7,10,0,132.0,122.0,148.0,65.0,126.33333333333333,101.0,146.0,2
Chennai,2018-10-23,146.0,80.3,157.68,121.18,166.44,1.53,138.7,29.8,22.8,0.0,10.9,10,1,125.0,132.0,122.0,70.0,134.33333333333334,111.85714285714286,169.0,2
Chennai,2018-10-24,169.0,92.95,182.52,140.27,192.66,1.77,160.55,29.9,22.5,0.0,11.1,10,2,146.0,125.0,132.0,60.0,146.66666666666666,127.42857142857143,140.0,2
Chennai,2018-10-25,140.0,77.0,151.2,116.2,159.6,1.47,133.0,30.5,25.5,0.0,16.6,10,3,169.0,146.0,125.0,50.0,151.66666666666666,140.28571428571428,141.0,2
Chennai,2018-10-26,141.0,77.55,152.28,117.03,160.74,1.48,133.95,30.3,26.0,0.0,20.1,10,4,140.0,169.0,146.0,148.0,150.0,139.28571428571428,128.0,2
Chennai,2018-10-27,128.0,70.4,138.24,106.24,145.92,1.34,121.6,30.9,25.6,0.0,24.0,10,5,141.0,140.0,169.0,122.0,136.33333333333334,140.14285714285714,116.0,2
Chennai,2018-10-28,116.0,63.8,125.28,96.28,132.24,1.22,110.2,30.5,25.1,0.4,24.7,10,6,128.0,141.0,140.0,132.0,128.33333333333334,137.85714285714286,131.0,2
Chennai,2018-10-29,131.0,72.05,141.48,108.73,149.34,1.38,124.45,31.1,24.5,0.0,30.4,10,0,116.0,128.0,141.0,125.0,125.0,138.71428571428572,74.0,1
